Authorlist Name|OpenAlex Name|Author ID|cited_by_count|works_count|h_index|i10_index|Affiliation|ORCID|Research Areas|Warning
Tim H. Murphy|Timothy H. Murphy|A5072258662|15256|237|67|137|University of British Columbia|0000-0002-0093-4490|['Biology', 'Medicine', 'Psychology', 'Chemistry', 'Physics', 'Computer science', 'Engineering']|
Annie Ciernia|Annie Vogel Ciernia|A5020772658|1612|47|20|22|University of British Columbia|0000-0002-3406-3806|['Biology', 'Chemistry', 'Medicine', 'Psychology']|
Brian MacVicar|Brian A. MacVicar|A5030192413|16149|151|65|117|University of British Columbia|0000-0003-4596-4623|['Biology', 'Medicine', 'Psychology', 'Chemistry', 'Physics', 'Materials science']|
Fidel Vila-Rodriguez|Fidel Vila‐Rodriguez|A5048377473|3547|177|28|73|University of British Columbia|0000-0002-8273-8820|['Medicine', 'Psychology', 'Biology', 'Computer science', 'Economics', 'Mathematics']|
Shernaz Bamji|Shernaz X. Bamji|A5041209867|4019|57|33|38|University of British Columbia|0000-0003-0102-9297|['Biology', 'Chemistry', 'Medicine', 'Psychology', 'Physics']|
Lara Boyd|Lara A. Boyd|A5088911615|10662|300|56|152|University of British Columbia|0000-0002-2828-4549|['Medicine', 'Psychology', 'Biology', 'Engineering', 'Physics', 'Computer science']|
Paul Pavlidis|Paul Pavlidis|A5012991069|15000|277|65|150|University of British Columbia|0000-0002-0426-5028|['Biology', 'Chemistry', 'Medicine', 'Computer science', 'Psychology']|
Martin McKeown|Martin J. McKeown|A5021255536|7080|166|27|53|University of British Columbia||['Psychology', 'Medicine', 'Biology', 'Computer science', 'Mathematics', 'Physics', 'Engineering']|
A Jon Stoessl|A. Jon Stoessl|A5066908279|20381|244|62|180|University of British Columbia|0000-0002-9778-7246|['Medicine', 'Biology', 'Psychology', 'Chemistry']|
Peter Cripton|Peter A. Cripton|A5016169891|4936|175|36|99|University of British Columbia|0000-0002-5067-0833|['Medicine', 'Biology', 'Physics', 'Engineering', 'Psychology', 'Materials science', 'Geology', 'Mathematics', 'Chemistry', 'Geography', 'Computer science']|
Jason Snyder|Jason S. Snyder|A5064689482|4672|60|19|28|University of British Columbia|0000-0002-5509-0272|['Psychology', 'Biology', 'Medicine', 'Chemistry']|
Wolfram Tetzlaff|Wolfram Tetzlaff|A5057571775|17430|245|69|174|International Collaboration On Repair Discoveries||['Medicine', 'Biology', 'Psychology', 'Chemistry', 'Physics']|
Anthony Phillips|Anthony G. Phillips|A5081137194|24947|340|88|242|University of British Columbia|0000-0002-4077-5471|['Psychology', 'Biology', 'Medicine', 'Chemistry']|
Catharine Winstanley|Catharine A. Winstanley|A5001597821|8162|146|42|87|University of British Columbia|0000-0001-7032-4471|['Psychology', 'Biology', 'Medicine', 'Chemistry', 'Economics', 'Engineering', 'Computer science', 'Philosophy']|
Yu Tian Wang|Yu Tian Wang|A5047476496|27533|265|71|155|University of British Columbia|0000-0001-8592-0698|['Biology', 'Chemistry', 'Medicine', 'Psychology', 'Physics']|
Jeremy Seamans|Jeremy K. Seamans|A5034121962|12216|95|49|67|University of British Columbia|0000-0003-0310-1918|['Psychology', 'Biology', 'Medicine', 'Chemistry', 'Computer science', 'Physics']|
Terry Snutch|Terry P. Snutch|A5075369209|11063|67|47|56|University of British Columbia||['Biology', 'Chemistry', 'Medicine', 'Materials science', 'Psychology', 'Physics']|
Ian Mackenzie|Ian R. Mackenzie|A5053377589|42330|471|90|215|Vancouver General Hospital|0000-0003-3875-2972|['Medicine', 'Biology', 'Psychology', 'Chemistry']|
Lynn Raymond|Lynn A. Raymond|A5020418567|11460|157|63|108|University of British Columbia|0000-0002-8610-1042|['Medicine', 'Biology', 'Chemistry', 'Psychology']|
Kurt Haas|Kurt Haas|A5018243297|3308|101|26|39|University of British Columbia|0000-0003-4754-1560|['Biology', 'Medicine', 'Chemistry', 'Psychology', 'Computer science']|
Mark Cembrowski|Mark S. Cembrowski|A5083549376|1892|43|18|20|Janelia Research Campus|0000-0001-8275-7362|['Biology', 'Psychology', 'Medicine', 'Chemistry', 'Computer science', 'Physics']|
Fabio Rossi|Fábio Rossi|A5062503866|11482|230|48|91|University of British Columbia|0000-0002-0368-2620|['Biology', 'Medicine', 'Chemistry', 'Physics', 'Psychology', 'Computer science']|
Jane Roskams|A. Jane Roskams|A5090758782|4430|60|37|48|University of British Columbia||['Biology', 'Medicine', 'Psychology', 'Chemistry']|
Catharine Rankin|Catharine H. Rankin|A5005452252|5464|153|38|72|University of British Columbia|0000-0002-1781-0654|['Biology', 'Psychology', 'Medicine', 'Chemistry', 'Computer science']|
Michael Gordon|Michael Gordon|A5069690249|23273|701|62|203|Pinnacle Oncology Hematology|0000-0002-7679-9504|['Biology', 'Medicine', 'Chemistry', 'Physics']|
Leonid Sigal|Leonid Sigal|A5053011888|7372|259|45|108|University of British Columbia||['Computer science', 'Mathematics', 'Philosophy', 'Psychology', 'Physics', 'Engineering', 'Geography', 'Biology', 'Geology', 'Economics', 'Political science']|
Z. Jane Wang|Z. Jane Wang|A5051587486|6267|248|35|112|University of British Columbia|0000-0002-3193-8208|['Computer science', 'Mathematics', 'Psychology', 'Biology', 'Engineering', 'Physics', 'Medicine', 'Philosophy']|
Peyman Servati|Peyman Servati|A5063512042|3503|164|32|75|University of British Columbia|0000-0003-0146-1557|['Physics', 'Materials science', 'Engineering', 'Chemistry', 'Computer science', 'Biology']|
Liisa Galea|Liisa A.M. Galea|A5063120236|14392|185|71|141|University of British Columbia|0000-0003-2874-9972|['Medicine', 'Biology', 'Psychology', 'Chemistry']|
Sophia Frangou|Sophia Frangou|A5015454510|15658|337|67|174|Icahn School of Medicine at Mount Sinai|0000-0002-3210-6470|['Psychology', 'Medicine', 'Biology', 'Computer science']|
Silke Cresswell|Silke Appel‐Cresswell|A5028885943|2205|50|18|27|University of British Columbia|0000-0002-5986-1468|['Medicine', 'Biology', 'Psychology', 'Chemistry', 'Mathematics']|
Helge Rhodin|Helge Rhodin|A5058949470|3383|138|22|33|University of British Columbia|0000-0003-2692-0801|['Computer science', 'Mathematics', 'Physics', 'Psychology', 'Philosophy', 'Biology', 'Engineering', 'Geography']|
Manu Madhav|Manu S. Madhav|A5088355772|361|28|9|9|University of British Columbia|0000-0001-5317-8492|['Computer science', 'Psychology', 'Biology', 'Engineering', 'Physics', 'Sociology', 'Economics', 'Mathematics', 'Medicine']|
Brian D. Fisher|Brian Fisher|A5052190967|2070|146|24|49|Simon Fraser University|0000-0001-5665-5709|['Computer science', 'Engineering', 'Biology', 'Psychology', 'Medicine', 'Mathematics', 'Philosophy', 'Physics', 'Political science', 'Sociology', 'Economics']|
Leigh Anne Swayne|Leigh Anne Swayne|A5043544825|1572|64|23|41|University of Victoria|0000-0001-5852-3144|['Biology', 'Chemistry', 'Medicine', 'Psychology', 'Physics']|
Craig E. Brown|Craig E. Brown|A5031236885|2466|55|24|31|University of Victoria|0000-0002-0076-2414|['Psychology', 'Biology', 'Medicine', 'Engineering', 'Chemistry', 'Physics']|
Adrienne Fairhall|Adrienne L. Fairhall|A5077273776|4803|113|34|51|University of Washington|0000-0001-6779-953X|['Biology', 'Psychology', 'Computer science', 'Physics', 'Medicine', 'Mathematics', 'Engineering', 'Economics', 'Chemistry', 'Sociology', 'Philosophy']|
Eric Shea-Brown|Eric Shea‐Brown|A5046602924|3548|189|32|59|University of Washington Applied Physics Laboratory|0000-0002-9012-1396|['Computer science', 'Mathematics', 'Biology', 'Psychology', 'Physics', 'Engineering', 'Medicine', 'Economics', 'Philosophy', 'Sociology', 'Chemistry']|
Emily Sylwestrak|Emily L. Sylwestrak|A5082921737|1693|13|9|9|University of Oregon|0000-0002-1172-6523|['Biology', 'Psychology', 'Medicine', 'Chemistry', 'Computer science']|
Andy Shih|Andy Y. Shih|A5088648796|6641|137|38|58|University of Washington||['Biology', 'Medicine', 'Psychology', 'Chemistry', 'Physics', 'Engineering', 'Computer science', 'Materials science']|
Todd Woodward|Todd S. Woodward|A5057787952|9240|198|56|123|University of British Columbia|0000-0001-8083-0079|['Psychology', 'Medicine', 'Biology', 'Computer science', 'Philosophy', 'Mathematics', 'Economics']|
Jeffrey LeDue|Jeffrey LeDue|A5063582649|2121|64|22|29|University of British Columbia|0000-0001-9298-7305|['Biology', 'Psychology', 'Medicine', 'Chemistry', 'Computer science', 'Physics', 'Engineering', 'Materials science', 'Geology']|
Ilker Hacihaliloglu|Ilker Hacihaliloglu|A5015205742|1540|114|20|38|University of British Columbia|0000-0003-3232-8193|['Computer science', 'Medicine', 'Physics', 'Psychology', 'Engineering', 'Mathematics', 'Biology', 'Philosophy']|
Randy Mcintosh|Anthony R. McIntosh|A5050825978|26153|216|82|177|Baycrest Hospital|0000-0002-1784-5662|['Psychology', 'Biology', 'Medicine', 'Computer science', 'Mathematics', 'Philosophy', 'Physics', 'Engineering']|
Purang Abolmaesumi|Purang Abolmaesumi|A5023095072|5933|424|39|147|University of British Columbia|0000-0002-7259-8609|['Computer science', 'Medicine', 'Physics', 'Biology', 'Mathematics', 'Psychology', 'Engineering', 'Philosophy']|
Vesna Sossi|Vesna Sossi|A5067560744|13303|413|54|169|University of British Columbia|0000-0001-7862-5711|['Medicine', 'Biology', 'Psychology', 'Computer science', 'Physics', 'Chemistry', 'Mathematics', 'Engineering']|
